Mother's Single/Multi Race 31,Mother's Single/Multi Race 31 Code,Mother's Pre-pregnancy BMI,Mother's Pre-pregnancy BMI Code,Number of Cigarettes Before Pregnancy,Number of Cigarettes Before Pregnancy Code,Number of Prenatal Visits,Number of Prenatal Visits Code,NICU Admission,NICU Admission Code,Births
Asian and White,13,Obesity I 30.0-34.9,4,0 cigarettes daily,0,21 prenatal visits,21,No,2,15
Asian and White,13,Obesity I 30.0-34.9,4,0 cigarettes daily,0,22 prenatal visits,22,No,2,10
Asian and White,13,Obesity II 35.0-39.9,5,0 cigarettes daily,0,0 prenatal visits,0,No,2,11
Asian and White,13,Obesity II 35.0-39.9,5,0 cigarettes daily,0,4 prenatal visits,4,No,2,13
Asian and White,13,Obesity II 35.0-39.9,5,0 cigarettes daily,0,5 prenatal visits,5,No,2,22
Asian and White,13,Obesity II 35.0-39.9,5,0 cigarettes daily,0,6 prenatal visits,6,Yes,1,16
Asian and White,13,Obesity II 35.0-39.9,5,0 cigarettes daily,0,6 prenatal visits,6,No,2,33
Asian and White,13,Obesity II 35.0-39.9,5,0 cigarettes daily,0,7 prenatal visits,7,Yes,1,13
Asian and White,13,Obesity II 35.0-39.9,5,0 cigarettes daily,0,7 prenatal visits,7,No,2,39
Asian and White,13,Obesity II 35.0-39.9,5,0 cigarettes daily,0,8 prenatal visits,8,No,2,58
Asian and White,13,Obesity II 35.0-39.9,5,0 cigarettes daily,0,9 prenatal visits,9,No,2,78
Asian and White,13,Obesity II 35.0-39.9,5,0 cigarettes daily,0,10 prenatal visits,10,Yes,1,18
Asian and White,13,Obesity II 35.0-39.9,5,0 cigarettes daily,0,10 prenatal visits,10,No,2,159
Asian and White,13,Obesity II 35.0-39.9,5,0 cigarettes daily,0,11 prenatal visits,11,Yes,1,13
Asian and White,13,Obesity II 35.0-39.9,5,0 cigarettes daily,0,11 prenatal visits,11,No,2,136
Asian and White,13,Obesity II 35.0-39.9,5,0 cigarettes daily,0,12 prenatal visits,12,No,2,158
Asian and White,13,Obesity II 35.0-39.9,5,0 cigarettes daily,0,13 prenatal visits,13,No,2,108
Asian and White,13,Obesity II 35.0-39.9,5,0 cigarettes daily,0,14 prenatal visits,14,No,2,81
Asian and White,13,Obesity II 35.0-39.9,5,0 cigarettes daily,0,15 prenatal visits,15,No,2,52
Asian and White,13,Obesity II 35.0-39.9,5,0 cigarettes daily,0,16 prenatal visits,16,No,2,36
Asian and White,13,Obesity II 35.0-39.9,5,0 cigarettes daily,0,17 prenatal visits,17,No,2,22
Asian and White,13,Obesity II 35.0-39.9,5,0 cigarettes daily,0,18 prenatal visits,18,No,2,20
Asian and White,13,Obesity II 35.0-39.9,5,0 cigarettes daily,0,20 prenatal visits,20,No,2,19
Asian and White,13,Obesity II 35.0-39.9,5,0 cigarettes daily,0,Unknown or Not Stated,99,No,2,25
Asian and White,13,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,7 prenatal visits,7,No,2,20
Asian and White,13,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,8 prenatal visits,8,Yes,1,11
Asian and White,13,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,8 prenatal visits,8,No,2,46
Asian and White,13,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,12 prenatal visits,12,No,2,76
Asian and White,13,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,14 prenatal visits,14,No,2,39
Asian and White,13,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,15 prenatal visits,15,Yes,1,11
Asian and White,13,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,15 prenatal visits,15,No,2,30
Asian and White,13,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,16 prenatal visits,16,No,2,30
Asian and White,13,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,17 prenatal visits,17,No,2,13
Asian and White,13,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,18 prenatal visits,18,No,2,10
Asian and White,13,Unknown or Not Stated,9,0 cigarettes daily,0,0 prenatal visits,0,No,2,39
Asian and White,13,Unknown or Not Stated,9,0 cigarettes daily,0,1 prenatal visits,1,No,2,10
Asian and White,13,Unknown or Not Stated,9,0 cigarettes daily,0,2 prenatal visits,2,No,2,13
Asian and White,13,Unknown or Not Stated,9,0 cigarettes daily,0,3 prenatal visits,3,No,2,18
Asian and White,13,Unknown or Not Stated,9,0 cigarettes daily,0,4 prenatal visits,4,No,2,11
Asian and White,13,Unknown or Not Stated,9,0 cigarettes daily,0,5 prenatal visits,5,No,2,16
Asian and White,13,Unknown or Not Stated,9,0 cigarettes daily,0,6 prenatal visits,6,No,2,16
Asian and White,13,Unknown or Not Stated,9,0 cigarettes daily,0,7 prenatal visits,7,No,2,25
Asian and White,13,Unknown or Not Stated,9,0 cigarettes daily,0,8 prenatal visits,8,No,2,20
Asian and White,13,Unknown or Not Stated,9,0 cigarettes daily,0,9 prenatal visits,9,No,2,21
Asian and White,13,Unknown or Not Stated,9,0 cigarettes daily,0,10 prenatal visits,10,No,2,35
Asian and White,13,Unknown or Not Stated,9,0 cigarettes daily,0,11 prenatal visits,11,No,2,26
Asian and White,13,Unknown or Not Stated,9,0 cigarettes daily,0,12 prenatal visits,12,No,2,31
Asian and White,13,Unknown or Not Stated,9,0 cigarettes daily,0,13 prenatal visits,13,No,2,26
Asian and White,13,Unknown or Not Stated,9,0 cigarettes daily,0,14 prenatal visits,14,No,2,10
Asian and White,13,Unknown or Not Stated,9,0 cigarettes daily,0,Unknown or Not Stated,99,No,2,111
Asian and White,13,Unknown or Not Stated,9,Unknown or Not Stated,99,Unknown or Not Stated,99,No,2,17
Asian and NHOPI,14,Normal 18.5-24.9,2,0 cigarettes daily,0,0 prenatal visits,0,No,2,16
Asian and NHOPI,14,Normal 18.5-24.9,2,0 cigarettes daily,0,5 prenatal visits,5,No,2,11
Asian and NHOPI,14,Normal 18.5-24.9,2,0 cigarettes daily,0,6 prenatal visits,6,No,2,16
Asian and NHOPI,14,Normal 18.5-24.9,2,0 cigarettes daily,0,7 prenatal visits,7,No,2,35
Asian and NHOPI,14,Normal 18.5-24.9,2,0 cigarettes daily,0,9 prenatal visits,9,No,2,42
Asian and NHOPI,14,Normal 18.5-24.9,2,0 cigarettes daily,0,13 prenatal visits,13,No,2,53
Asian and NHOPI,14,Normal 18.5-24.9,2,0 cigarettes daily,0,14 prenatal visits,14,No,2,21
Asian and NHOPI,14,Normal 18.5-24.9,2,0 cigarettes daily,0,17 prenatal visits,17,No,2,13
Asian and NHOPI,14,Normal 18.5-24.9,2,0 cigarettes daily,0,18 prenatal visits,18,No,2,10
Asian and NHOPI,14,Overweight 25.0-29.9,3,0 cigarettes daily,0,0 prenatal visits,0,No,2,20
Asian and NHOPI,14,Overweight 25.0-29.9,3,0 cigarettes daily,0,4 prenatal visits,4,No,2,10
Asian and NHOPI,14,Overweight 25.0-29.9,3,0 cigarettes daily,0,5 prenatal visits,5,No,2,18
Asian and NHOPI,14,Overweight 25.0-29.9,3,0 cigarettes daily,0,7 prenatal visits,7,No,2,25
Asian and NHOPI,14,Overweight 25.0-29.9,3,0 cigarettes daily,0,9 prenatal visits,9,No,2,50
Asian and NHOPI,14,Overweight 25.0-29.9,3,0 cigarettes daily,0,11 prenatal visits,11,No,2,49
Asian and NHOPI,14,Overweight 25.0-29.9,3,0 cigarettes daily,0,13 prenatal visits,13,No,2,38
Asian and NHOPI,14,Overweight 25.0-29.9,3,0 cigarettes daily,0,16 prenatal visits,16,No,2,12
Asian and NHOPI,14,Overweight 25.0-29.9,3,0 cigarettes daily,0,Unknown or Not Stated,99,No,2,21
Asian and NHOPI,14,Obesity I 30.0-34.9,4,0 cigarettes daily,0,5 prenatal visits,5,No,2,15
Asian and NHOPI,14,Obesity I 30.0-34.9,4,0 cigarettes daily,0,6 prenatal visits,6,No,2,18
Asian and NHOPI,14,Obesity I 30.0-34.9,4,0 cigarettes daily,0,9 prenatal visits,9,No,2,34
Asian and NHOPI,14,Obesity I 30.0-34.9,4,0 cigarettes daily,0,13 prenatal visits,13,No,2,30
Asian and NHOPI,14,Obesity I 30.0-34.9,4,0 cigarettes daily,0,15 prenatal visits,15,No,2,17
Asian and NHOPI,14,Obesity II 35.0-39.9,5,0 cigarettes daily,0,0 prenatal visits,0,No,2,11
Asian and NHOPI,14,Obesity II 35.0-39.9,5,0 cigarettes daily,0,6 prenatal visits,6,No,2,11
Asian and NHOPI,14,Obesity II 35.0-39.9,5,0 cigarettes daily,0,8 prenatal visits,8,No,2,15
Asian and NHOPI,14,Obesity II 35.0-39.9,5,0 cigarettes daily,0,9 prenatal visits,9,No,2,18
Asian and NHOPI,14,Obesity II 35.0-39.9,5,0 cigarettes daily,0,10 prenatal visits,10,No,2,22
Asian and NHOPI,14,Obesity II 35.0-39.9,5,0 cigarettes daily,0,11 prenatal visits,11,No,2,20
Asian and NHOPI,14,Obesity II 35.0-39.9,5,0 cigarettes daily,0,12 prenatal visits,12,No,2,23
Asian and NHOPI,14,Obesity II 35.0-39.9,5,0 cigarettes daily,0,13 prenatal visits,13,No,2,14
Asian and NHOPI,14,Obesity II 35.0-39.9,5,0 cigarettes daily,0,Unknown or Not Stated,99,No,2,10
Asian and NHOPI,14,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,0 prenatal visits,0,No,2,10
Asian and NHOPI,14,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,6 prenatal visits,6,No,2,10
Asian and NHOPI,14,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,10 prenatal visits,10,No,2,13
Asian and NHOPI,14,Unknown or Not Stated,9,0 cigarettes daily,0,0 prenatal visits,0,No,2,13
Asian and NHOPI,14,Unknown or Not Stated,9,0 cigarettes daily,0,Unknown or Not Stated,99,No,2,15
NHOPI and White,15,Underweight <18.5,1,0 cigarettes daily,0,10 prenatal visits,10,No,2,12
NHOPI and White,15,Normal 18.5-24.9,2,0 cigarettes daily,0,0 prenatal visits,0,No,2,21
NHOPI and White,15,Normal 18.5-24.9,2,0 cigarettes daily,0,5 prenatal visits,5,No,2,18
NHOPI and White,15,Normal 18.5-24.9,2,0 cigarettes daily,0,6 prenatal visits,6,No,2,18
NHOPI and White,15,Normal 18.5-24.9,2,0 cigarettes daily,0,9 prenatal visits,9,No,2,64
NHOPI and White,15,Normal 18.5-24.9,2,0 cigarettes daily,0,10 prenatal visits,10,Yes,1,10
NHOPI and White,15,Normal 18.5-24.9,2,0 cigarettes daily,0,13 prenatal visits,13,No,2,71
NHOPI and White,15,Normal 18.5-24.9,2,0 cigarettes daily,0,14 prenatal visits,14,No,2,50
NHOPI and White,15,Normal 18.5-24.9,2,0 cigarettes daily,0,16 prenatal visits,16,No,2,18
NHOPI and White,15,Normal 18.5-24.9,2,0 cigarettes daily,0,17 prenatal visits,17,No,2,10
NHOPI and White,15,Normal 18.5-24.9,2,0 cigarettes daily,0,18 prenatal visits,18,No,2,10
NHOPI and White,15,Normal 18.5-24.9,2,0 cigarettes daily,0,Unknown or Not Stated,99,No,2,33
NHOPI and White,15,Overweight 25.0-29.9,3,0 cigarettes daily,0,0 prenatal visits,0,No,2,16
NHOPI and White,15,Overweight 25.0-29.9,3,0 cigarettes daily,0,5 prenatal visits,5,No,2,16
NHOPI and White,15,Overweight 25.0-29.9,3,0 cigarettes daily,0,6 prenatal visits,6,No,2,29
NHOPI and White,15,Overweight 25.0-29.9,3,0 cigarettes daily,0,7 prenatal visits,7,No,2,40
NHOPI and White,15,Overweight 25.0-29.9,3,0 cigarettes daily,0,8 prenatal visits,8,No,2,52
NHOPI and White,15,Overweight 25.0-29.9,3,0 cigarettes daily,0,9 prenatal visits,9,No,2,59
NHOPI and White,15,Overweight 25.0-29.9,3,0 cigarettes daily,0,11 prenatal visits,11,No,2,79
NHOPI and White,15,Overweight 25.0-29.9,3,0 cigarettes daily,0,12 prenatal visits,12,No,2,105
NHOPI and White,15,Overweight 25.0-29.9,3,0 cigarettes daily,0,13 prenatal visits,13,No,2,49
NHOPI and White,15,Overweight 25.0-29.9,3,0 cigarettes daily,0,15 prenatal visits,15,No,2,25
NHOPI and White,15,Overweight 25.0-29.9,3,0 cigarettes daily,0,16 prenatal visits,16,No,2,24
NHOPI and White,15,Overweight 25.0-29.9,3,0 cigarettes daily,0,20 prenatal visits,20,No,2,12
NHOPI and White,15,Overweight 25.0-29.9,3,0 cigarettes daily,0,Unknown or Not Stated,99,No,2,12
NHOPI and White,15,Obesity I 30.0-34.9,4,0 cigarettes daily,0,0 prenatal visits,0,No,2,15
NHOPI and White,15,Obesity I 30.0-34.9,4,0 cigarettes daily,0,5 prenatal visits,5,No,2,18
NHOPI and White,15,Obesity I 30.0-34.9,4,0 cigarettes daily,0,6 prenatal visits,6,No,2,12
NHOPI and White,15,Obesity I 30.0-34.9,4,0 cigarettes daily,0,7 prenatal visits,7,No,2,21
NHOPI and White,15,Obesity I 30.0-34.9,4,0 cigarettes daily,0,10 prenatal visits,10,No,2,55
NHOPI and White,15,Obesity I 30.0-34.9,4,0 cigarettes daily,0,14 prenatal visits,14,No,2,33
NHOPI and White,15,Obesity I 30.0-34.9,4,0 cigarettes daily,0,18 prenatal visits,18,No,2,16
NHOPI and White,15,Obesity II 35.0-39.9,5,0 cigarettes daily,0,6 prenatal visits,6,No,2,10
NHOPI and White,15,Obesity II 35.0-39.9,5,0 cigarettes daily,0,7 prenatal visits,7,No,2,14
NHOPI and White,15,Obesity II 35.0-39.9,5,0 cigarettes daily,0,8 prenatal visits,8,No,2,12
NHOPI and White,15,Obesity II 35.0-39.9,5,0 cigarettes daily,0,9 prenatal visits,9,No,2,16
NHOPI and White,15,Obesity II 35.0-39.9,5,0 cigarettes daily,0,10 prenatal visits,10,No,2,35
NHOPI and White,15,Obesity II 35.0-39.9,5,0 cigarettes daily,0,11 prenatal visits,11,No,2,25
NHOPI and White,15,Obesity II 35.0-39.9,5,0 cigarettes daily,0,12 prenatal visits,12,No,2,44
NHOPI and White,15,Obesity II 35.0-39.9,5,0 cigarettes daily,0,13 prenatal visits,13,No,2,18
NHOPI and White,15,Obesity II 35.0-39.9,5,0 cigarettes daily,0,14 prenatal visits,14,No,2,17
NHOPI and White,15,Obesity II 35.0-39.9,5,0 cigarettes daily,0,15 prenatal visits,15,No,2,16
NHOPI and White,15,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,8 prenatal visits,8,No,2,17
NHOPI and White,15,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,9 prenatal visits,9,No,2,13
NHOPI and White,15,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,10 prenatal visits,10,No,2,27
NHOPI and White,15,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,11 prenatal visits,11,No,2,14
NHOPI and White,15,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,13 prenatal visits,13,No,2,18
NHOPI and White,15,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,14 prenatal visits,14,No,2,11
NHOPI and White,15,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,15 prenatal visits,15,No,2,14
NHOPI and White,15,Unknown or Not Stated,9,0 cigarettes daily,0,Unknown or Not Stated,99,No,2,23
"Black, AIAN, and White",16,Underweight <18.5,1,0 cigarettes daily,0,12 prenatal visits,12,No,2,10
"Black, AIAN, and White",16,Normal 18.5-24.9,2,0 cigarettes daily,0,8 prenatal visits,8,No,2,59
"Black, AIAN, and White",16,Normal 18.5-24.9,2,0 cigarettes daily,0,10 prenatal visits,10,No,2,115
"Black, AIAN, and White",16,Normal 18.5-24.9,2,0 cigarettes daily,0,11 prenatal visits,11,No,2,68
"Black, AIAN, and White",16,Normal 18.5-24.9,2,0 cigarettes daily,0,13 prenatal visits,13,No,2,56
"Black, AIAN, and White",16,Normal 18.5-24.9,2,0 cigarettes daily,0,14 prenatal visits,14,No,2,42
"Black, AIAN, and White",16,Normal 18.5-24.9,2,0 cigarettes daily,0,15 prenatal visits,15,No,2,36
"Black, AIAN, and White",16,Normal 18.5-24.9,2,0 cigarettes daily,0,17 prenatal visits,17,No,2,11
"Black, AIAN, and White",16,Normal 18.5-24.9,2,0 cigarettes daily,0,20 prenatal visits,20,No,2,11
"Black, AIAN, and White",16,Normal 18.5-24.9,2,0 cigarettes daily,0,Unknown or Not Stated,99,No,2,11
"Black, AIAN, and White",16,Overweight 25.0-29.9,3,0 cigarettes daily,0,5 prenatal visits,5,No,2,12
"Black, AIAN, and White",16,Overweight 25.0-29.9,3,0 cigarettes daily,0,6 prenatal visits,6,No,2,14
"Black, AIAN, and White",16,Overweight 25.0-29.9,3,0 cigarettes daily,0,7 prenatal visits,7,No,2,24
"Black, AIAN, and White",16,Overweight 25.0-29.9,3,0 cigarettes daily,0,8 prenatal visits,8,No,2,40
"Black, AIAN, and White",16,Overweight 25.0-29.9,3,0 cigarettes daily,0,12 prenatal visits,12,No,2,78
"Black, AIAN, and White",16,Overweight 25.0-29.9,3,0 cigarettes daily,0,15 prenatal visits,15,No,2,16
"Black, AIAN, and White",16,Overweight 25.0-29.9,3,0 cigarettes daily,0,16 prenatal visits,16,No,2,17
"Black, AIAN, and White",16,Overweight 25.0-29.9,3,0 cigarettes daily,0,Unknown or Not Stated,99,No,2,13
"Black, AIAN, and White",16,Obesity I 30.0-34.9,4,0 cigarettes daily,0,5 prenatal visits,5,No,2,11
"Black, AIAN, and White",16,Obesity I 30.0-34.9,4,0 cigarettes daily,0,7 prenatal visits,7,No,2,13
"Black, AIAN, and White",16,Obesity I 30.0-34.9,4,0 cigarettes daily,0,9 prenatal visits,9,No,2,26
"Black, AIAN, and White",16,Obesity I 30.0-34.9,4,0 cigarettes daily,0,10 prenatal visits,10,No,2,41
"Black, AIAN, and White",16,Obesity I 30.0-34.9,4,0 cigarettes daily,0,11 prenatal visits,11,No,2,43
"Black, AIAN, and White",16,Obesity I 30.0-34.9,4,0 cigarettes daily,0,14 prenatal visits,14,No,2,26
"Black, AIAN, and White",16,Obesity I 30.0-34.9,4,0 cigarettes daily,0,15 prenatal visits,15,No,2,13
"Black, AIAN, and White",16,Obesity II 35.0-39.9,5,0 cigarettes daily,0,8 prenatal visits,8,No,2,14
"Black, AIAN, and White",16,Obesity II 35.0-39.9,5,0 cigarettes daily,0,9 prenatal visits,9,No,2,14
"Black, AIAN, and White",16,Obesity II 35.0-39.9,5,0 cigarettes daily,0,10 prenatal visits,10,No,2,26
"Black, AIAN, and White",16,Obesity II 35.0-39.9,5,0 cigarettes daily,0,11 prenatal visits,11,No,2,21
"Black, AIAN, and White",16,Obesity II 35.0-39.9,5,0 cigarettes daily,0,12 prenatal visits,12,No,2,30
"Black, AIAN, and White",16,Obesity II 35.0-39.9,5,0 cigarettes daily,0,13 prenatal visits,13,No,2,13
"Black, AIAN, and White",16,Obesity II 35.0-39.9,5,0 cigarettes daily,0,14 prenatal visits,14,No,2,11
"Black, AIAN, and White",16,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,7 prenatal visits,7,No,2,10
"Black, AIAN, and White",16,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,8 prenatal visits,8,No,2,16
"Black, AIAN, and White",16,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,9 prenatal visits,9,No,2,13
"Black, AIAN, and White",16,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,10 prenatal visits,10,No,2,23
"Black, AIAN, and White",16,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,11 prenatal visits,11,No,2,13
"Black, AIAN, and White",16,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,12 prenatal visits,12,No,2,31
"Black, AIAN, and White",16,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,13 prenatal visits,13,No,2,16
"Black, AIAN, and White",16,Extreme Obesity III > 39.9,6,0 cigarettes daily,0,14 prenatal visits,14,No,2,11
"Black, AIAN, and White",16,Unknown or Not Stated,9,0 cigarettes daily,0,Unknown or Not Stated,99,No,2,14
"Black, Asian, and White",19,Normal 18.5-24.9,2,0 cigarettes daily,0,6 prenatal visits,6,No,2,12
"Black, Asian, and White",19,Normal 18.5-24.9,2,0 cigarettes daily,0,10 prenatal visits,10,No,2,44
"Black, Asian, and White",19,Normal 18.5-24.9,2,0 cigarettes daily,0,14 prenatal visits,14,No,2,27
"Black, Asian, and White",19,Normal 18.5-24.9,2,0 cigarettes daily,0,15 prenatal visits,15,No,2,20
"Black, Asian, and White",19,Normal 18.5-24.9,2,0 cigarettes daily,0,16 prenatal visits,16,No,2,14
"Black, Asian, and White",19,Normal 18.5-24.9,2,0 cigarettes daily,0,Unknown or Not Stated,99,No,2,11
"Black, Asian, and White",19,Overweight 25.0-29.9,3,0 cigarettes daily,0,7 prenatal visits,7,No,2,12
"Black, Asian, and White",19,Overweight 25.0-29.9,3,0 cigarettes daily,0,8 prenatal visits,8,No,2,21
"Black, Asian, and White",19,Overweight 25.0-29.9,3,0 cigarettes daily,0,9 prenatal visits,9,No,2,17
"Black, Asian, and White",19,Overweight 25.0-29.9,3,0 cigarettes daily,0,10 prenatal visits,10,No,2,36
"Black, Asian, and White",19,Overweight 25.0-29.9,3,0 cigarettes daily,0,11 prenatal visits,11,No,2,26
"Black, Asian, and White",19,Overweight 25.0-29.9,3,0 cigarettes daily,0,12 prenatal visits,12,No,2,41
"Black, Asian, and White",19,Overweight 25.0-29.9,3,0 cigarettes daily,0,13 prenatal visits,13,No,2,21
"Black, Asian, and White",19,Overweight 25.0-29.9,3,0 cigarettes daily,0,14 prenatal visits,14,No,2,20
"Black, Asian, and White",19,Obesity I 30.0-34.9,4,0 cigarettes daily,0,8 prenatal visits,8,No,2,13
"Black, Asian, and White",19,Obesity I 30.0-34.9,4,0 cigarettes daily,0,9 prenatal visits,9,No,2,11
"Black, Asian, and White",19,Obesity I 30.0-34.9,4,0 cigarettes daily,0,10 prenatal visits,10,No,2,20
"Black, Asian, and White",19,Obesity I 30.0-34.9,4,0 cigarettes daily,0,12 prenatal visits,12,No,2,27
"Black, Asian, and White",19,Obesity I 30.0-34.9,4,0 cigarettes daily,0,14 prenatal visits,14,No,2,12
"Black, Asian, and White",19,Obesity I 30.0-34.9,4,0 cigarettes daily,0,15 prenatal visits,15,No,2,16
"AIAN, Asian, and White",22,Normal 18.5-24.9,2,0 cigarettes daily,0,10 prenatal visits,10,No,2,22
"AIAN, Asian, and White",22,Normal 18.5-24.9,2,0 cigarettes daily,0,11 prenatal visits,11,No,2,20
"AIAN, Asian, and White",22,Normal 18.5-24.9,2,0 cigarettes daily,0,14 prenatal visits,14,No,2,11
"AIAN, Asian, and White",22,Normal 18.5-24.9,2,0 cigarettes daily,0,15 prenatal visits,15,No,2,13
"AIAN, Asian, and White",22,Overweight 25.0-29.9,3,0 cigarettes daily,0,10 prenatal visits,10,No,2,16
"AIAN, Asian, and White",22,Overweight 25.0-29.9,3,0 cigarettes daily,0,11 prenatal visits,11,No,2,15
"AIAN, Asian, and White",22,Overweight 25.0-29.9,3,0 cigarettes daily,0,12 prenatal visits,12,No,2,20
"AIAN, Asian, and White",22,Overweight 25.0-29.9,3,0 cigarettes daily,0,13 prenatal visits,13,No,2,15
"AIAN, Asian, and White",22,Overweight 25.0-29.9,3,0 cigarettes daily,0,14 prenatal visits,14,No,2,12
"Asian, NHOPI, and White",25,Underweight <18.5,1,0 cigarettes daily,0,12 prenatal visits,12,No,2,10
"Asian, NHOPI, and White",25,Normal 18.5-24.9,2,0 cigarettes daily,0,4 prenatal visits,4,No,2,16
"Asian, NHOPI, and White",25,Normal 18.5-24.9,2,0 cigarettes daily,0,6 prenatal visits,6,No,2,22
"Asian, NHOPI, and White",25,Normal 18.5-24.9,2,0 cigarettes daily,0,8 prenatal visits,8,No,2,86
"Asian, NHOPI, and White",25,Normal 18.5-24.9,2,0 cigarettes daily,0,9 prenatal visits,9,No,2,97
"Asian, NHOPI, and White",25,Normal 18.5-24.9,2,0 cigarettes daily,0,10 prenatal visits,10,No,2,127
"Asian, NHOPI, and White",25,Normal 18.5-24.9,2,0 cigarettes daily,0,12 prenatal visits,12,No,2,119
"Asian, NHOPI, and White",25,Normal 18.5-24.9,2,0 cigarettes daily,0,13 prenatal visits,13,No,2,69
"Asian, NHOPI, and White",25,Normal 18.5-24.9,2,0 cigarettes daily,0,14 prenatal visits,14,No,2,59
"Asian, NHOPI, and White",25,Normal 18.5-24.9,2,0 cigarettes daily,0,17 prenatal visits,17,No,2,10
"Asian, NHOPI, and White",25,Normal 18.5-24.9,2,0 cigarettes daily,0,18 prenatal visits,18,No,2,12
"Asian, NHOPI, and White",25,Normal 18.5-24.9,2,0 cigarettes daily,0,Unknown or Not Stated,99,No,2,50
"Asian, NHOPI, and White",25,Overweight 25.0-29.9,3,0 cigarettes daily,0,0 prenatal visits,0,No,2,35
"Asian, NHOPI, and White",25,Overweight 25.0-29.9,3,0 cigarettes daily,0,1 prenatal visits,1,No,2,11
"Asian, NHOPI, and White",25,Overweight 25.0-29.9,3,0 cigarettes daily,0,2 prenatal visits,2,No,2,11
